Cycle,NumberOfFlips,Temperature,SystemEnergy,MeanEnergy,HeatCapacity,MagneticSusceptibility,Magnetization_Abs
5382,38,1.00,-8.00,-1.9963,0.029673,0.0035245,0.99879
5383,38,1.00,-8.00,-1.9963,0.029668,0.0035238,0.99879
5384,38,1.00,-8.00,-1.9963,0.029662,0.0035231,0.99879
5385,38,1.00,-8.00,-1.9963,0.029657,0.0035225,0.99879
5386,38,1.00,-8.00,-1.9963,0.029651,0.0035218,0.99879
5387,38,1.00,-8.00,-1.9963,0.029646,0.0035212,0.99879
5388,38,1.00,-8.00,-1.9963,0.029641,0.0035205,0.99879
5389,38,1.00,-8.00,-1.9963,0.029635,0.0035199,0.99879
5390,38,1.00,-8.00,-1.9963,0.029630,0.0035192,0.99879
5391,38,1.00,-8.00,-1.9963,0.029624,0.0035186,0.99879
5392,38,1.00,-8.00,-1.9963,0.029619,0.0035179,0.99879
5393,38,1.00,-8.00,-1.9963,0.029613,0.0035173,0.99879
5394,38,1.00,-8.00,-1.9963,0.029608,0.0035166,0.99879
5395,38,1.00,-8.00,-1.9963,0.029602,0.0035160,0.99880
5396,38,1.00,-8.00,-1.9963,0.029597,0.0035153,0.99880
5397,38,1.00,-8.00,-1.9963,0.029591,0.0035147,0.99880
5398,38,1.00,-8.00,-1.9963,0.029586,0.0035140,0.99880
5399,38,1.00,-8.00,-1.9963,0.029580,0.0035134,0.99880
5400,38,1.00,-8.00,-1.9963,0.029575,0.0035127,0.99880
5401,38,1.00,-8.00,-1.9963,0.029569,0.0035121,0.99880
5402,38,1.00,-8.00,-1.9963,0.029564,0.0035114,0.99880
5403,38,1.00,-8.00,-1.9963,0.029558,0.0035108,0.99880
5404,38,1.00,-8.00,-1.9963,0.029553,0.0035101,0.99880
5405,38,1.00,-8.00,-1.9963,0.029547,0.0035095,0.99880
5406,38,1.00,-8.00,-1.9963,0.029542,0.0035088,0.99880
5407,38,1.00,-8.00,-1.9963,0.029537,0.0035082,0.99880
5408,38,1.00,-8.00,-1.9963,0.029531,0.0035075,0.99880
5409,38,1.00,-8.00,-1.9963,0.029526,0.0035069,0.99880
5410,38,1.00,-8.00,-1.9963,0.029520,0.0035062,0.99880
5411,38,1.00,-8.00,-1.9963,0.029515,0.0035056,0.99880
5412,38,1.00,-8.00,-1.9963,0.029509,0.0035049,0.99880
5413,38,1.00,-8.00,-1.9963,0.029504,0.0035043,0.99880
5414,38,1.00,-8.00,-1.9963,0.029498,0.0035037,0.99880
5415,38,1.00,-8.00,-1.9963,0.029493,0.0035030,0.99880
5416,38,1.00,-8.00,-1.9963,0.029488,0.0035024,0.99880
5417,38,1.00,-8.00,-1.9963,0.029482,0.0035017,0.99880
5418,38,1.00,-8.00,-1.9963,0.029477,0.0035011,0.99880
5419,38,1.00,-8.00,-1.9963,0.029471,0.0035004,0.99880
5420,38,1.00,-8.00,-1.9963,0.029466,0.0034998,0.99880
5421,38,1.00,-8.00,-1.9963,0.029460,0.0034991,0.99880
5422,38,1.00,-8.00,-1.9963,0.029455,0.0034985,0.99880
5423,38,1.00,-8.00,-1.9963,0.029450,0.0034978,0.99880
5424,38,1.00,-8.00,-1.9963,0.029444,0.0034972,0.99880
5425,38,1.00,-8.00,-1.9963,0.029439,0.0034966,0.99880
5426,38,1.00,-8.00,-1.9963,0.029433,0.0034959,0.99880
5427,38,1.00,-8.00,-1.9963,0.029428,0.0034953,0.99880
5428,38,1.00,-8.00,-1.9963,0.029422,0.0034946,0.99880
5429,38,1.00,-8.00,-1.9963,0.029417,0.0034940,0.99880
5430,38,1.00,-8.00,-1.9963,0.029412,0.0034933,0.99880
5431,38,1.00,-8.00,-1.9963,0.029406,0.0034927,0.99880
5432,38,1.00,-8.00,-1.9963,0.029401,0.0034921,0.99880
5433,38,1.00,-8.00,-1.9963,0.029395,0.0034914,0.99880
5434,38,1.00,-8.00,-1.9963,0.029390,0.0034908,0.99880
5435,38,1.00,-8.00,-1.9963,0.029385,0.0034901,0.99880
5436,38,1.00,-8.00,-1.9963,0.029379,0.0034895,0.99880
5437,38,1.00,-8.00,-1.9963,0.029374,0.0034889,0.99880
5438,38,1.00,-8.00,-1.9963,0.029368,0.0034882,0.99880
5439,38,1.00,-8.00,-1.9963,0.029363,0.0034876,0.99880
5440,38,1.00,-8.00,-1.9963,0.029358,0.0034869,0.99881
5441,38,1.00,-8.00,-1.9963,0.029352,0.0034863,0.99881
5442,38,1.00,-8.00,-1.9963,0.029347,0.0034857,0.99881
5443,38,1.00,-8.00,-1.9963,0.029342,0.0034850,0.99881
5444,38,1.00,-8.00,-1.9963,0.029336,0.0034844,0.99881
5445,38,1.00,-8.00,-1.9963,0.029331,0.0034837,0.99881
5446,38,1.00,-8.00,-1.9963,0.029325,0.0034831,0.99881
5447,38,1.00,-8.00,-1.9963,0.029320,0.0034825,0.99881
5448,38,1.00,-8.00,-1.9963,0.029315,0.0034818,0.99881
5449,38,1.00,-8.00,-1.9963,0.029309,0.0034812,0.99881
5450,38,1.00,-8.00,-1.9963,0.029304,0.0034805,0.99881
5451,38,1.00,-8.00,-1.9963,0.029299,0.0034799,0.99881
5452,38,1.00,-8.00,-1.9963,0.029293,0.0034793,0.99881
5453,38,1.00,-8.00,-1.9963,0.029288,0.0034786,0.99881
5454,38,1.00,-8.00,-1.9963,0.029282,0.0034780,0.99881
5455,38,1.00,-8.00,-1.9963,0.029277,0.0034774,0.99881
5456,38,1.00,-8.00,-1.9963,0.029272,0.0034767,0.99881
5457,38,1.00,-8.00,-1.9963,0.029266,0.0034761,0.99881
5458,38,1.00,-8.00,-1.9963,0.029261,0.0034755,0.99881
5459,38,1.00,-8.00,-1.9963,0.029256,0.0034748,0.99881
5460,38,1.00,-8.00,-1.9963,0.029250,0.0034742,0.99881
5461,38,1.00,-8.00,-1.9963,0.029245,0.0034735,0.99881
5462,38,1.00,-8.00,-1.9963,0.029240,0.0034729,0.99881
5463,38,1.00,-8.00,-1.9963,0.029234,0.0034723,0.99881
5464,38,1.00,-8.00,-1.9963,0.029229,0.0034716,0.99881
5465,38,1.00,-8.00,-1.9963,0.029224,0.0034710,0.99881
5466,38,1.00,-8.00,-1.9963,0.029218,0.0034704,0.99881
5467,38,1.00,-8.00,-1.9963,0.029213,0.0034697,0.99881
5468,38,1.00,-8.00,-1.9963,0.029208,0.0034691,0.99881
5469,38,1.00,-8.00,-1.9963,0.029202,0.0034685,0.99881
5470,38,1.00,-8.00,-1.9963,0.029197,0.0034678,0.99881
5471,38,1.00,-8.00,-1.9963,0.029192,0.0034672,0.99881
5472,38,1.00,-8.00,-1.9963,0.029186,0.0034666,0.99881
5473,38,1.00,-8.00,-1.9963,0.029181,0.0034659,0.99881
5474,38,1.00,-8.00,-1.9963,0.029176,0.0034653,0.99881
5475,38,1.00,-8.00,-1.9963,0.029170,0.0034647,0.99881
5476,38,1.00,-8.00,-1.9963,0.029165,0.0034641,0.99881
5477,38,1.00,-8.00,-1.9963,0.029160,0.0034634,0.99881
5478,38,1.00,-8.00,-1.9963,0.029154,0.0034628,0.99881
5479,38,1.00,-8.00,-1.9963,0.029149,0.0034622,0.99881
5480,38,1.00,-8.00,-1.9964,0.029144,0.0034615,0.99881
5481,38,1.00,-8.00,-1.9964,0.029138,0.0034609,0.99881
5482,38,1.00,-8.00,-1.9964,0.029133,0.0034603,0.99881
5483,38,1.00,-8.00,-1.9964,0.029128,0.0034596,0.99881
5484,38,1.00,-8.00,-1.9964,0.029123,0.0034590,0.99881
5485,38,1.00,-8.00,-1.9964,0.029117,0.0034584,0.99881
5486,38,1.00,-8.00,-1.9964,0.029112,0.0034577,0.99882
5487,38,1.00,-8.00,-1.9964,0.029107,0.0034571,0.99882
5488,38,1.00,-8.00,-1.9964,0.029101,0.0034565,0.99882
5489,38,1.00,-8.00,-1.9964,0.029096,0.0034559,0.99882
5490,38,1.00,-8.00,-1.9964,0.029091,0.0034552,0.99882
5491,38,1.00,-8.00,-1.9964,0.029086,0.0034546,0.99882
5492,38,1.00,-8.00,-1.9964,0.029080,0.0034540,0.99882
5493,38,1.00,-8.00,-1.9964,0.029075,0.0034533,0.99882
5494,38,1.00,-8.00,-1.9964,0.029070,0.0034527,0.99882
5495,38,1.00,-8.00,-1.9964,0.029064,0.0034521,0.99882
5496,38,1.00,-8.00,-1.9964,0.029059,0.0034515,0.99882
5497,38,1.00,-8.00,-1.9964,0.029054,0.0034508,0.99882
5498,38,1.00,-8.00,-1.9964,0.029049,0.0034502,0.99882
5499,38,1.00,-8.00,-1.9964,0.029043,0.0034496,0.99882
5500,38,1.00,-8.00,-1.9964,0.029038,0.0034490,0.99882
5501,38,1.00,-8.00,-1.9964,0.029033,0.0034483,0.99882
5502,38,1.00,-8.00,-1.9964,0.029027,0.0034477,0.99882
5503,38,1.00,-8.00,-1.9964,0.029022,0.0034471,0.99882
5504,38,1.00,-8.00,-1.9964,0.029017,0.0034465,0.99882
5505,38,1.00,-8.00,-1.9964,0.029012,0.0034458,0.99882
5506,38,1.00,-8.00,-1.9964,0.029006,0.0034452,0.99882
5507,38,1.00,-8.00,-1.9964,0.029001,0.0034446,0.99882
5508,38,1.00,-8.00,-1.9964,0.028996,0.0034440,0.99882
5509,38,1.00,-8.00,-1.9964,0.028991,0.0034433,0.99882
5510,38,1.00,-8.00,-1.9964,0.028985,0.0034427,0.99882
5511,38,1.00,-8.00,-1.9964,0.028980,0.0034421,0.99882
5512,38,1.00,-8.00,-1.9964,0.028975,0.0034415,0.99882
5513,38,1.00,-8.00,-1.9964,0.028970,0.0034408,0.99882
5514,38,1.00,-8.00,-1.9964,0.028964,0.0034402,0.99882
5515,38,1.00,-8.00,-1.9964,0.028959,0.0034396,0.99882
5516,38,1.00,-8.00,-1.9964,0.028954,0.0034390,0.99882
5517,38,1.00,-8.00,-1.9964,0.028949,0.0034383,0.99882
5518,38,1.00,-8.00,-1.9964,0.028943,0.0034377,0.99882
5519,38,1.00,-8.00,-1.9964,0.028938,0.0034371,0.99882
5520,38,1.00,-8.00,-1.9964,0.028933,0.0034365,0.99882
5521,38,1.00,-8.00,-1.9964,0.028928,0.0034359,0.99882
5522,38,1.00,-8.00,-1.9964,0.028923,0.0034352,0.99882
5523,38,1.00,-8.00,-1.9964,0.028917,0.0034346,0.99882
5524,38,1.00,-8.00,-1.9964,0.028912,0.0034340,0.99882
5525,38,1.00,-8.00,-1.9964,0.028907,0.0034334,0.99882
5526,38,1.00,-8.00,-1.9964,0.028902,0.0034328,0.99882
5527,38,1.00,-8.00,-1.9964,0.028896,0.0034321,0.99882
5528,38,1.00,-8.00,-1.9964,0.028891,0.0034315,0.99882
5529,38,1.00,-8.00,-1.9964,0.028886,0.0034309,0.99882
5530,38,1.00,-8.00,-1.9964,0.028881,0.0034303,0.99882
5531,38,1.00,-8.00,-1.9964,0.028876,0.0034297,0.99882
5532,38,1.00,-8.00,-1.9964,0.028870,0.0034290,0.99883
5533,38,1.00,-8.00,-1.9964,0.028865,0.0034284,0.99883
5534,38,1.00,-8.00,-1.9964,0.028860,0.0034278,0.99883
5535,38,1.00,-8.00,-1.9964,0.028855,0.0034272,0.99883
5536,38,1.00,-8.00,-1.9964,0.028850,0.0034266,0.99883
5537,38,1.00,-8.00,-1.9964,0.028844,0.0034259,0.99883
5538,38,1.00,-8.00,-1.9964,0.028839,0.0034253,0.99883
5539,38,1.00,-8.00,-1.9964,0.028834,0.0034247,0.99883
5540,38,1.00,-8.00,-1.9964,0.028829,0.0034241,0.99883
5541,38,1.00,-8.00,-1.9964,0.028824,0.0034235,0.99883
5542,38,1.00,-8.00,-1.9964,0.028818,0.0034229,0.99883
5543,38,1.00,-8.00,-1.9964,0.028813,0.0034222,0.99883
5544,38,1.00,-8.00,-1.9964,0.028808,0.0034216,0.99883
5545,38,1.00,-8.00,-1.9964,0.028803,0.0034210,0.99883
5546,38,1.00,-8.00,-1.9964,0.028798,0.0034204,0.99883
5547,38,1.00,-8.00,-1.9964,0.028792,0.0034198,0.99883
5548,38,1.00,-8.00,-1.9964,0.028787,0.0034192,0.99883
5549,38,1.00,-8.00,-1.9964,0.028782,0.0034186,0.99883
5550,38,1.00,-8.00,-1.9964,0.028777,0.0034179,0.99883
5551,38,1.00,-8.00,-1.9964,0.028772,0.0034173,0.99883
5552,38,1.00,-8.00,-1.9964,0.028767,0.0034167,0.99883
5553,38,1.00,-8.00,-1.9964,0.028761,0.0034161,0.99883
5554,38,1.00,-8.00,-1.9964,0.028756,0.0034155,0.99883
5555,38,1.00,-8.00,-1.9964,0.028751,0.0034149,0.99883
5556,38,1.00,-8.00,-1.9964,0.028746,0.0034143,0.99883
5557,38,1.00,-8.00,-1.9964,0.028741,0.0034136,0.99883
5558,38,1.00,-8.00,-1.9964,0.028736,0.0034130,0.99883
5559,38,1.00,-8.00,-1.9964,0.028730,0.0034124,0.99883
5560,38,1.00,-8.00,-1.9964,0.028725,0.0034118,0.99883
5561,38,1.00,-8.00,-1.9964,0.028720,0.0034112,0.99883
5562,38,1.00,-8.00,-1.9964,0.028715,0.0034106,0.99883
5563,38,1.00,-8.00,-1.9964,0.028710,0.0034100,0.99883
5564,38,1.00,-8.00,-1.9964,0.028705,0.0034094,0.99883
5565,38,1.00,-8.00,-1.9964,0.028699,0.0034087,0.99883
5566,38,1.00,-8.00,-1.9964,0.028694,0.0034081,0.99883
5567,38,1.00,-8.00,-1.9964,0.028689,0.0034075,0.99883
5568,38,1.00,-8.00,-1.9964,0.028684,0.0034069,0.99883
5569,38,1.00,-8.00,-1.9964,0.028679,0.0034063,0.99883
5570,38,1.00,-8.00,-1.9964,0.028674,0.0034057,0.99883
5571,38,1.00,-8.00,-1.9964,0.028669,0.0034051,0.99883
5572,38,1.00,-8.00,-1.9964,0.028663,0.0034045,0.99883
5573,38,1.00,-8.00,-1.9964,0.028658,0.0034039,0.99883
5574,38,1.00,-8.00,-1.9964,0.028653,0.0034032,0.99883
5575,38,1.00,-8.00,-1.9964,0.028648,0.0034026,0.99883
5576,38,1.00,-8.00,-1.9964,0.028643,0.0034020,0.99883
5577,38,1.00,-8.00,-1.9964,0.028638,0.0034014,0.99883
5578,38,1.00,-8.00,-1.9964,0.028633,0.0034008,0.99883
5579,38,1.00,-8.00,-1.9964,0.028628,0.0034002,0.99883
5580,38,1.00,-8.00,-1.9964,0.028622,0.0033996,0.99884
5581,38,1.00,-8.00,-1.9964,0.028617,0.0033990,0.99884
5582,38,1.00,-8.00,-1.9964,0.028612,0.0033984,0.99884
5583,38,1.00,-8.00,-1.9964,0.028607,0.0033978,0.99884
5584,38,1.00,-8.00,-1.9964,0.028602,0.0033972,0.99884
5585,38,1.00,-8.00,-1.9964,0.028597,0.0033966,0.99884
5586,38,1.00,-8.00,-1.9964,0.028592,0.0033959,0.99884
5587,38,1.00,-8.00,-1.9964,0.028587,0.0033953,0.99884
5588,38,1.00,-8.00,-1.9964,0.028582,0.0033947,0.99884
5589,38,1.00,-8.00,-1.9964,0.028576,0.0033941,0.99884
5590,38,1.00,-8.00,-1.9964,0.028571,0.0033935,0.99884
5591,38,1.00,-8.00,-1.9964,0.028566,0.0033929,0.99884
5592,38,1.00,-8.00,-1.9964,0.028561,0.0033923,0.99884
5593,38,1.00,-8.00,-1.9964,0.028556,0.0033917,0.99884
5594,38,1.00,-8.00,-1.9964,0.028551,0.0033911,0.99884
5595,38,1.00,-8.00,-1.9964,0.028546,0.0033905,0.99884
5596,38,1.00,-8.00,-1.9964,0.028541,0.0033899,0.99884
5597,38,1.00,-8.00,-1.9964,0.028536,0.0033893,0.99884
5598,38,1.00,-8.00,-1.9964,0.028531,0.0033887,0.99884
5599,38,1.00,-8.00,-1.9964,0.028525,0.0033881,0.99884
5600,38,1.00,-8.00,-1.9964,0.028520,0.0033875,0.99884
5601,38,1.00,-8.00,-1.9964,0.028515,0.0033869,0.99884
5602,38,1.00,-8.00,-1.9964,0.028510,0.0033863,0.99884
5603,38,1.00,-8.00,-1.9964,0.028505,0.0033857,0.99884
5604,38,1.00,-8.00,-1.9964,0.028500,0.0033851,0.99884
5605,38,1.00,-8.00,-1.9964,0.028495,0.0033845,0.99884
5606,38,1.00,-8.00,-1.9964,0.028490,0.0033838,0.99884
5607,38,1.00,-8.00,-1.9964,0.028485,0.0033832,0.99884
5608,38,1.00,-8.00,-1.9964,0.028480,0.0033826,0.99884
5609,38,1.00,-8.00,-1.9964,0.028475,0.0033820,0.99884
5610,38,1.00,-8.00,-1.9964,0.028470,0.0033814,0.99884
5611,38,1.00,-8.00,-1.9964,0.028465,0.0033808,0.99884
5612,38,1.00,-8.00,-1.9964,0.028460,0.0033802,0.99884
5613,38,1.00,-8.00,-1.9964,0.028454,0.0033796,0.99884
5614,38,1.00,-8.00,-1.9964,0.028449,0.0033790,0.99884
5615,38,1.00,-8.00,-1.9964,0.028444,0.0033784,0.99884
5616,38,1.00,-8.00,-1.9964,0.028439,0.0033778,0.99884
5617,38,1.00,-8.00,-1.9964,0.028434,0.0033772,0.99884
5618,38,1.00,-8.00,-1.9964,0.028429,0.0033766,0.99884
5619,38,1.00,-8.00,-1.9964,0.028424,0.0033760,0.99884
5620,38,1.00,-8.00,-1.9964,0.028419,0.0033754,0.99884
5621,38,1.00,-8.00,-1.9964,0.028414,0.0033748,0.99884
5622,38,1.00,-8.00,-1.9964,0.028409,0.0033742,0.99884
5623,38,1.00,-8.00,-1.9964,0.028404,0.0033736,0.99884
5624,38,1.00,-8.00,-1.9964,0.028399,0.0033730,0.99884
5625,38,1.00,-8.00,-1.9964,0.028394,0.0033724,0.99884
5626,38,1.00,-8.00,-1.9964,0.028389,0.0033718,0.99884
5627,38,1.00,-8.00,-1.9964,0.028384,0.0033712,0.99884
5628,38,1.00,-8.00,-1.9964,0.028379,0.0033706,0.99885
5629,38,1.00,-8.00,-1.9964,0.028374,0.0033700,0.99885
5630,38,1.00,-8.00,-1.9964,0.028369,0.0033694,0.99885
5631,38,1.00,-8.00,-1.9964,0.028364,0.0033688,0.99885
5632,38,1.00,-8.00,-1.9964,0.028359,0.0033683,0.99885
5633,38,1.00,-8.00,-1.9964,0.028354,0.0033677,0.99885
5634,38,1.00,-8.00,-1.9965,0.028349,0.0033671,0.99885
5635,38,1.00,-8.00,-1.9965,0.028344,0.0033665,0.99885
5636,38,1.00,-8.00,-1.9965,0.028339,0.0033659,0.99885
5637,38,1.00,-8.00,-1.9965,0.028334,0.0033653,0.99885
5638,38,1.00,-8.00,-1.9965,0.028329,0.0033647,0.99885
5639,38,1.00,-8.00,-1.9965,0.028324,0.0033641,0.99885
5640,38,1.00,-8.00,-1.9965,0.028318,0.0033635,0.99885
5641,38,1.00,-8.00,-1.9965,0.028313,0.0033629,0.99885
5642,38,1.00,-8.00,-1.9965,0.028308,0.0033623,0.99885
5643,38,1.00,-8.00,-1.9965,0.028303,0.0033617,0.99885
5644,38,1.00,-8.00,-1.9965,0.028298,0.0033611,0.99885
5645,38,1.00,-8.00,-1.9965,0.028293,0.0033605,0.99885
5646,38,1.00,-8.00,-1.9965,0.028288,0.0033599,0.99885
5647,38,1.00,-8.00,-1.9965,0.028283,0.0033593,0.99885
5648,38,1.00,-8.00,-1.9965,0.028278,0.0033587,0.99885
5649,38,1.00,-8.00,-1.9965,0.028273,0.0033581,0.99885
5650,38,1.00,-8.00,-1.9965,0.028268,0.0033575,0.99885
5651,38,1.00,-8.00,-1.9965,0.028263,0.0033569,0.99885
5652,38,1.00,-8.00,-1.9965,0.028258,0.0033564,0.99885
5653,38,1.00,-8.00,-1.9965,0.028253,0.0033558,0.99885
5654,38,1.00,-8.00,-1.9965,0.028248,0.0033552,0.99885
5655,38,1.00,-8.00,-1.9965,0.028244,0.0033546,0.99885
5656,38,1.00,-8.00,-1.9965,0.028239,0.0033540,0.99885
5657,38,1.00,-8.00,-1.9965,0.028234,0.0033534,0.99885
5658,38,1.00,-8.00,-1.9965,0.028229,0.0033528,0.99885
5659,38,1.00,-8.00,-1.9965,0.028224,0.0033522,0.99885
5660,38,1.00,-8.00,-1.9965,0.028219,0.0033516,0.99885
5661,38,1.00,-8.00,-1.9965,0.028214,0.0033510,0.99885
5662,38,1.00,-8.00,-1.9965,0.028209,0.0033504,0.99885
5663,38,1.00,-8.00,-1.9965,0.028204,0.0033498,0.99885
5664,38,1.00,-8.00,-1.9965,0.028199,0.0033493,0.99885
5665,38,1.00,-8.00,-1.9965,0.028194,0.0033487,0.99885
5666,38,1.00,-8.00,-1.9965,0.028189,0.0033481,0.99885
5667,38,1.00,-8.00,-1.9965,0.028184,0.0033475,0.99885
5668,38,1.00,-8.00,-1.9965,0.028179,0.0033469,0.99885
5669,38,1.00,-8.00,-1.9965,0.028174,0.0033463,0.99885
5670,38,1.00,-8.00,-1.9965,0.028169,0.0033457,0.99885
5671,38,1.00,-8.00,-1.9965,0.028164,0.0033451,0.99885
5672,38,1.00,-8.00,-1.9965,0.028159,0.0033445,0.99885
5673,38,1.00,-8.00,-1.9965,0.028154,0.0033439,0.99885
5674,38,1.00,-8.00,-1.9965,0.028149,0.0033434,0.99885
5675,38,1.00,-8.00,-1.9965,0.028144,0.0033428,0.99885
5676,38,1.00,-8.00,-1.9965,0.028139,0.0033422,0.99885
5677,38,1.00,-8.00,-1.9965,0.028134,0.0033416,0.99886
5678,38,1.00,-8.00,-1.9965,0.028129,0.0033410,0.99886
5679,38,1.00,-8.00,-1.9965,0.028124,0.0033404,0.99886
5680,38,1.00,-8.00,-1.9965,0.028119,0.0033398,0.99886
5681,38,1.00,-8.00,-1.9965,0.028114,0.0033392,0.99886
5682,38,1.00,-8.00,-1.9965,0.028110,0.0033387,0.99886
5683,38,1.00,-8.00,-1.9965,0.028105,0.0033381,0.99886
5684,38,1.00,-8.00,-1.9965,0.028100,0.0033375,0.99886
5685,38,1.00,-8.00,-1.9965,0.028095,0.0033369,0.99886
5686,38,1.00,-8.00,-1.9965,0.028090,0.0033363,0.99886
5687,38,1.00,-8.00,-1.9965,0.028085,0.0033357,0.99886
5688,38,1.00,-8.00,-1.9965,0.028080,0.0033351,0.99886
5689,38,1.00,-8.00,-1.9965,0.028075,0.0033346,0.99886
5690,38,1.00,-8.00,-1.9965,0.028070,0.0033340,0.99886
5691,38,1.00,-8.00,-1.9965,0.028065,0.0033334,0.99886
5692,38,1.00,-8.00,-1.9965,0.028060,0.0033328,0.99886
5693,38,1.00,-8.00,-1.9965,0.028055,0.0033322,0.99886
5694,38,1.00,-8.00,-1.9965,0.028050,0.0033316,0.99886
5695,38,1.00,-8.00,-1.9965,0.028045,0.0033310,0.99886
5696,38,1.00,-8.00,-1.9965,0.028041,0.0033305,0.99886
5697,38,1.00,-8.00,-1.9965,0.028036,0.0033299,0.99886
5698,38,1.00,-8.00,-1.9965,0.028031,0.0033293,0.99886
5699,38,1.00,-8.00,-1.9965,0.028026,0.0033287,0.99886
5700,38,1.00,-8.00,-1.9965,0.028021,0.0033281,0.99886
5701,38,1.00,-8.00,-1.9965,0.028016,0.0033275,0.99886
5702,38,1.00,-8.00,-1.9965,0.028011,0.0033270,0.99886
5703,38,1.00,-8.00,-1.9965,0.028006,0.0033264,0.99886
5704,38,1.00,-8.00,-1.9965,0.028001,0.0033258,0.99886
5705,38,1.00,-8.00,-1.9965,0.027996,0.0033252,0.99886
5706,38,1.00,-8.00,-1.9965,0.027992,0.0033246,0.99886
5707,38,1.00,-8.00,-1.9965,0.027987,0.0033241,0.99886
5708,38,1.00,-8.00,-1.9965,0.027982,0.0033235,0.99886
5709,38,1.00,-8.00,-1.9965,0.027977,0.0033229,0.99886
5710,38,1.00,-8.00,-1.9965,0.027972,0.0033223,0.99886
5711,38,1.00,-8.00,-1.9965,0.027967,0.0033217,0.99886
5712,38,1.00,-8.00,-1.9965,0.027962,0.0033212,0.99886
5713,38,1.00,-8.00,-1.9965,0.027957,0.0033206,0.99886
5714,38,1.00,-8.00,-1.9965,0.027952,0.0033200,0.99886
5715,38,1.00,-8.00,-1.9965,0.027948,0.0033194,0.99886
5716,38,1.00,-8.00,-1.9965,0.027943,0.0033188,0.99886
5717,38,1.00,-8.00,-1.9965,0.027938,0.0033183,0.99886
5718,38,1.00,-8.00,-1.9965,0.027933,0.0033177,0.99886
5719,38,1.00,-8.00,-1.9965,0.027928,0.0033171,0.99886
5720,38,1.00,-8.00,-1.9965,0.027923,0.0033165,0.99886
5721,38,1.00,-8.00,-1.9965,0.027918,0.0033159,0.99886
5722,38,1.00,-8.00,-1.9965,0.027913,0.0033154,0.99886
5723,38,1.00,-8.00,-1.9965,0.027909,0.0033148,0.99886
5724,38,1.00,-8.00,-1.9965,0.027904,0.0033142,0.99886
5725,38,1.00,-8.00,-1.9965,0.027899,0.0033136,0.99886
5726,38,1.00,-8.00,-1.9965,0.027894,0.0033130,0.99886
5727,38,1.00,-8.00,-1.9965,0.027889,0.0033125,0.99887
5728,38,1.00,-8.00,-1.9965,0.027884,0.0033119,0.99887
5729,38,1.00,-8.00,-1.9965,0.027879,0.0033113,0.99887
5730,38,1.00,-8.00,-1.9965,0.027874,0.0033107,0.99887
5731,38,1.00,-8.00,-1.9965,0.027870,0.0033102,0.99887
5732,38,1.00,-8.00,-1.9965,0.027865,0.0033096,0.99887
5733,38,1.00,-8.00,-1.9965,0.027860,0.0033090,0.99887
5734,38,1.00,-8.00,-1.9965,0.027855,0.0033084,0.99887
5735,38,1.00,-8.00,-1.9965,0.027850,0.0033079,0.99887
5736,38,1.00,-8.00,-1.9965,0.027845,0.0033073,0.99887
5737,38,1.00,-8.00,-1.9965,0.027841,0.0033067,0.99887
5738,38,1.00,-8.00,-1.9965,0.027836,0.0033061,0.99887
5739,38,1.00,-8.00,-1.9965,0.027831,0.0033056,0.99887
5740,38,1.00,-8.00,-1.9965,0.027826,0.0033050,0.99887
5741,38,1.00,-8.00,-1.9965,0.027821,0.0033044,0.99887
5742,38,1.00,-8.00,-1.9965,0.027816,0.0033038,0.99887
5743,38,1.00,-8.00,-1.9965,0.027811,0.0033033,0.99887
5744,38,1.00,-8.00,-1.9965,0.027807,0.0033027,0.99887
5745,38,1.00,-8.00,-1.9965,0.027802,0.0033021,0.99887
5746,38,1.00,-8.00,-1.9965,0.027797,0.0033015,0.99887
5747,38,1.00,-8.00,-1.9965,0.027792,0.0033010,0.99887
5748,38,1.00,-8.00,-1.9965,0.027787,0.0033004,0.99887
5749,38,1.00,-8.00,-1.9965,0.027783,0.0032998,0.99887
5750,38,1.00,-8.00,-1.9965,0.027778,0.0032992,0.99887
5751,38,1.00,-8.00,-1.9965,0.027773,0.0032987,0.99887
5752,38,1.00,-8.00,-1.9965,0.027768,0.0032981,0.99887
5753,38,1.00,-8.00,-1.9965,0.027763,0.0032975,0.99887
5754,38,1.00,-8.00,-1.9965,0.027758,0.0032969,0.99887
5755,38,1.00,-8.00,-1.9965,0.027754,0.0032964,0.99887
5756,38,1.00,-8.00,-1.9965,0.027749,0.0032958,0.99887
5757,38,1.00,-8.00,-1.9965,0.027744,0.0032952,0.99887
5758,38,1.00,-8.00,-1.9965,0.027739,0.0032947,0.99887
5759,38,1.00,-8.00,-1.9965,0.027734,0.0032941,0.99887
5760,38,1.00,-8.00,-1.9965,0.027730,0.0032935,0.99887
5761,38,1.00,-8.00,-1.9965,0.027725,0.0032929,0.99887
5762,38,1.00,-8.00,-1.9965,0.027720,0.0032924,0.99887
5763,38,1.00,-8.00,-1.9965,0.027715,0.0032918,0.99887
5764,38,1.00,-8.00,-1.9965,0.027710,0.0032912,0.99887
5765,38,1.00,-8.00,-1.9965,0.027706,0.0032907,0.99887
5766,38,1.00,-8.00,-1.9965,0.027701,0.0032901,0.99887
5767,38,1.00,-8.00,-1.9965,0.027696,0.0032895,0.99887
5768,38,1.00,-8.00,-1.9965,0.027691,0.0032890,0.99887
